
1 1.3e-08
2 3e-08
3 2.6e-08
4 9.5e-08
5 8.3e-08
6 8.6e-08
7 1.53e-07
8 1.76e-07
9 2.83e-07
10 3.38e-07
11 3.41e-07
12 2.83e-07
13 3.99e-07
14 5.82e-07
15 5.15e-07
16 4.47e-07
17 4.99e-07
18 5.32e-07
19 8.69e-07
20 7.87e-07
21 7.23e-07
22 1.164e-06
23 1.086e-06
24 7.63e-07
25 9.64e-07
26 9.12e-07
27 9.81e-07
28 1.089e-06
29 1.397e-06
30 2.411e-06
31 2.048e-06
32 1.823e-06
33 1.521e-06
34 1.924e-06
35 2.477e-06
36 2.904e-06
37 1.843e-06
38 1.906e-06
39 2.914e-06
40 2.031e-06
41 2.114e-06
42 3.191e-06
43 2.442e-06
44 4.532e-06
45 3.651e-06
46 4.278e-06
47 3.998e-06
48 3.042e-06
49 3.864e-06
50 3.223e-06
51 5.623e-06
52 3.909e-06
53 4.84e-06
54 4.534e-06
55 6.562e-06
56 4.356e-06
57 6.895e-06
58 4.994e-06
59 5.371e-06
60 6.686e-06
61 6.079e-06
62 7.916e-06
63 5.362e-06
64 8.459e-06
65 6.413e-06
66 6.301e-06
67 7.687e-06
68 7.6e-06
69 7.228e-06
70 8.446e-06
71 1.1102e-05
72 1.0414e-05
73 1.2431e-05
74 1.2393e-05
75 1.3455e-05
76 1.333e-05
77 1.6835e-05
78 1.2455e-05
79 1.2409e-05
80 1.2952e-05
81 1.9265e-05
82 1.9809e-05
83 1.8578e-05
84 2.1217e-05
85 1.588e-05
86 2.235e-05
87 1.5258e-05
88 1.4144e-05
89 1.4115e-05
90 1.401e-05
91 1.4133e-05
92 1.5369e-05
93 1.5547e-05
94 1.5362e-05
95 1.5861e-05
96 1.6101e-05
97 1.9849e-05
98 1.9222e-05
99 1.7069e-05
100 1.6967e-05
101 1.7564e-05
102 1.7157e-05
103 1.9564e-05
104 1.8802e-05
105 2.1009e-05
106 1.9605e-05
107 1.836e-05
108 1.9851e-05
109 2.0398e-05
110 2.0524e-05
111 2.2966e-05
112 2.1385e-05
113 2.3849e-05
114 2.1842e-05
115 2.497e-05
116 2.1804e-05
117 2.3748e-05
118 2.4153e-05
119 2.4306e-05
120 2.5897e-05
121 2.4428e-05
122 2.0697e-05
123 2.309e-05
124 2.3345e-05
125 2.4001e-05
126 2.4344e-05
127 2.4312e-05
128 2.3106e-05
129 2.4379e-05
130 2.2444e-05
131 2.4032e-05
132 2.6932e-05
133 2.4328e-05
134 2.6504e-05
135 2.8367e-05
136 2.908e-05
137 2.7897e-05
138 2.9331e-05
139 2.7599e-05
140 2.7562e-05
141 2.7749e-05
142 2.8752e-05
143 2.7931e-05
144 3.0552e-05
145 3.1603e-05
146 4.1441e-05
147 3.3572e-05
148 3.3862e-05
149 3.1903e-05
150 3.6311e-05
151 3.4197e-05
152 4.8078e-05
153 4.4715e-05
154 3.8392e-05
155 4.2423e-05
156 5.4947e-05
157 3.8571e-05
158 3.926e-05
159 4.1131e-05
160 3.9265e-05
161 3.9102e-05
162 3.9147e-05
163 3.9311e-05
164 4.0269e-05
165 4.1234e-05
166 4.1528e-05
167 4.5841e-05
168 4.4095e-05
169 4.2991e-05
170 4.3271e-05
171 4.4801e-05
172 4.465e-05
173 4.5896e-05
174 4.604e-05
175 4.2502e-05
176 4.3858e-05
177 4.3186e-05
178 4.3937e-05
179 4.4127e-05
180 4.509e-05
181 4.5855e-05
182 5.0161e-05
183 4.6085e-05
184 4.6239e-05
185 4.7047e-05
186 5.1078e-05
187 5.0001e-05
188 4.8983e-05
189 5.315e-05
190 5.4795e-05
191 5.5735e-05
192 5.7917e-05
193 5.8525e-05
194 5.5442e-05
195 5.7446e-05
196 7.6776e-05
197 5.0933e-05
198 5.1537e-05
199 5.1548e-05
200 5.268e-05
201 5.3519e-05
202 5.1245e-05
203 5.4255e-05
204 5.3404e-05
205 5.6439e-05
206 5.443e-05
207 5.8704e-05
208 5.663e-05
209 5.6931e-05
210 5.8233e-05
211 6.5455e-05
