
1 1e-06
2 1e-06
3 2e-06
4 2e-06
5 4e-06
6 3e-06
7 4e-06
8 6e-06
9 9e-06
10 1e-05
11 1.2e-05
12 1e-05
13 1.2e-05
14 2.2e-05
15 1.8e-05
16 3.2e-05
17 4e-05
18 4.9e-05
19 3.3e-05
20 5.9e-05
21 7.3e-05
22 6e-05
23 8.8e-05
24 6.5e-05
25 0.000117
26 0.000138
27 0.000145
28 0.000172
29 0.000167
30 0.000189
31 0.000166
32 0.000153
33 0.000191
34 0.000192
35 0.000208
36 0.000225
37 0.000247
38 0.000468
39 0.000448
40 0.00031
41 0.000418
42 0.000573
43 0.000558
44 0.000611
45 0.000673
46 0.000746
47 0.000666
48 0.000787
49 0.000907
50 0.000612
51 0.000764
52 0.000997
53 0.000693
54 0.001105
55 0.001478
56 0.000816
57 0.001445
58 0.001456
59 0.001141
60 0.001616
61 0.001418
62 0.001991
63 0.001299
64 0.001445
65 0.001837
66 0.0022
67 0.002134
68 0.001547
69 0.002809
70 0.001612
71 0.002717
72 0.002631
73 0.00307
74 0.002825
75 0.002356
76 0.002918
77 0.002147
78 0.00341
79 0.002928
80 0.004064
81 0.003045
82 0.004312
83 0.003605
84 0.004541
85 0.003807
86 0.004962
87 0.005179
88 0.006019
89 0.005349
90 0.005005
91 0.005285
92 0.004739
93 0.003457
94 0.004035
95 0.006224
96 0.004742
97 0.005175
98 0.004725
99 0.006634
100 0.006916
101 0.005456
102 0.005541
103 0.0053
104 0.00774
105 0.008274
106 0.007542
107 0.006804
108 0.005881
109 0.0063
110 0.00816
111 0.00645
112 0.00646
113 0.010308
114 0.007987
115 0.006887
116 0.008093
117 0.008758
118 0.007618
119 0.008634
120 0.011233
121 0.009673
122 0.009166
123 0.010955
124 0.009641
125 0.011164
126 0.012319
127 0.010755
128 0.010806
129 0.010927
130 0.011075
131 0.010429
132 0.012737
133 0.012529
134 0.011943
135 0.012846
136 0.014559
137 0.013275
138 0.013496
139 0.014143
140 0.014152
141 0.014256
142 0.013474
143 0.014712
144 0.015361
145 0.01527
146 0.015751
147 0.014522
148 0.015351
149 0.018195
150 0.016827
151 0.017523
152 0.02002
153 0.018265
154 0.017883
155 0.020004
156 0.017376
157 0.0188
158 0.021224
159 0.020039
160 0.02187
161 0.020391
162 0.021754
163 0.02245
164 0.023571
165 0.022684
166 0.021819
167 0.024713
168 0.031787
169 0.032348
170 0.031374
171 0.027533
172 0.033901
173 0.034579
174 0.03494
175 0.036117
176 0.036727
177 0.0313
178 0.029024
179 0.028807
180 0.028138
181 0.028858
182 0.027862
183 0.031624
184 0.028998
185 0.029871
186 0.029663
187 0.03157
188 0.034688
189 0.03656
190 0.034218
191 0.032509
192 0.032444
193 0.033646
194 0.033056
195 0.036627
196 0.035077
197 0.036319
198 0.036198
199 0.037913
200 0.037766
201 0.037206
202 0.037754
203 0.039518
204 0.038374
205 0.039455
206 0.041296
207 0.041921
208 0.043401
209 0.045008
210 0.045004
211 0.047665
212 0.048569
213 0.048727
214 0.050388
215 0.048869
216 0.048214
217 0.048506
218 0.049119
219 0.051489
220 0.05006
221 0.052405
222 0.052251
223 0.053065
224 0.05598
225 0.056494
226 0.05393
227 0.05337
228 0.053966
229 0.054574
230 0.060872
231 0.056281
232 0.058723
233 0.057009
234 0.058084
235 0.057964
236 0.057806
237 0.058976
238 0.059843
239 0.062895
240 0.063778
241 0.06398
242 0.063693
243 0.064062
244 0.065042
245 0.07018
246 0.066893
247 0.072923
248 0.073044
249 0.073789
250 0.075428
251 0.10008
252 0.099163
253 0.104015
254 0.098963
255 0.078055
256 0.077104
257 0.078141
258 0.080834
259 0.079397
260 0.079207
261 0.079939
262 0.080059
263 0.083006
264 0.082911
265 0.087044
266 0.088321
267 0.087748
268 0.092164
269 0.086783
270 0.092658
271 0.096793
272 0.098573
273 0.101324
274 0.099777
275 0.101537
276 0.099935
277 0.100688
278 0.097728
279 0.102079
280 0.100151
281 0.104819
282 0.101079
283 0.113898
284 0.11504
285 0.111673
286 0.116184
287 0.109521
288 0.119319
289 0.12452
290 0.122888
291 0.120769
292 0.124103
293 0.123049
294 0.123776
295 0.122934
296 0.123002
297 0.120404
298 0.120736
299 0.122194
300 0.127837
301 0.12466
302 0.130494
303 0.128865
304 0.134498
305 0.145548
306 0.156375
307 0.143643
308 0.142114
309 0.143043
310 0.139148
311 0.141804
312 0.140886
313 0.142478
314 0.147065
315 0.153851
316 0.156445
317 0.158481
318 0.178024
319 0.185421
320 0.177341
321 0.177339
322 0.160834
323 0.153967
324 0.154707
325 0.160566
326 0.158253
327 0.167616
328 0.168685
329 0.172425
330 0.185628
331 0.201993
332 0.187595
333 0.175969
334 0.172221
335 0.178728
336 0.187982
337 0.179651
338 0.189217
339 0.177914
340 0.182018
341 0.192543
342 0.203273
343 0.201989
344 0.1929
345 0.188515
346 0.194921
347 0.202939
348 0.212013
349 0.209611
350 0.212569
351 0.224621
352 0.228597
353 0.232986
354 0.208576
355 0.208818
356 0.2047
357 0.210319
358 0.209342
359 0.212006
360 0.236227
361 0.238184
362 0.235821
363 0.217532
364 0.221056
365 0.223375
366 0.229579
367 0.246523
368 0.255187
369 0.254954
370 0.259054
371 0.241556
372 0.241366
373 0.238951
374 0.241362
375 0.246572
376 0.297861
377 0.313903
378 0.272411
379 0.312862
380 0.307057
381 0.315956
382 0.332819
383 0.315249
384 0.29181
