
1 8e-06
2 1e-05
3 1.5e-05
4 1.5e-05
5 1.6e-05
6 2.3e-05
7 2.2e-05
8 2e-05
9 3e-05
10 2.1e-05
11 2.8e-05
12 2.9e-05
13 2.6e-05
14 2.7e-05
15 2.4e-05
16 3.9e-05
17 2.6e-05
18 3.6e-05
19 2.6e-05
20 3.3e-05
21 3.6e-05
22 2.6e-05
23 3.5e-05
24 3.5e-05
25 2.6e-05
26 2.4e-05
27 2.5e-05
28 2.5e-05
29 3.5e-05
30 2.5e-05
31 2.6e-05
32 3.2e-05
33 4.1e-05
34 3.2e-05
35 3.5e-05
36 3.1e-05
37 3.4e-05
38 4.3e-05
39 3.2e-05
40 3.8e-05
41 3.3e-05
42 3e-05
43 3.2e-05
44 4.5e-05
45 3.2e-05
46 5.1e-05
47 3.4e-05
48 4.5e-05
49 3.2e-05
50 4.1e-05
51 3.2e-05
52 3.1e-05
53 3.2e-05
54 3.2e-05
55 4.1e-05
56 3.2e-05
57 3.2e-05
58 3.3e-05
59 3e-05
60 2.9e-05
61 3.9e-05
62 4.3e-05
63 4.2e-05
64 4.1e-05
65 3.9e-05
66 4.9e-05
67 3.9e-05
68 3.9e-05
69 4.2e-05
70 4.1e-05
71 4.1e-05
72 4e-05
73 4.5e-05
74 3.9e-05
75 4.1e-05
76 4e-05
77 4.9e-05
78 5.1e-05
79 3.9e-05
80 3.9e-05
81 3.9e-05
82 4e-05
83 5.1e-05
84 5e-05
85 3.9e-05
86 4e-05
87 4e-05
88 5e-05
89 3.9e-05
90 5.6e-05
91 4e-05
92 3.9e-05
93 4.3e-05
94 4.1e-05
95 3.9e-05
96 4.3e-05
97 3.9e-05
98 3.9e-05
99 4e-05
100 6.2e-05
101 4.1e-05
102 5.4e-05
103 3.9e-05
104 3.9e-05
105 4.9e-05
106 4.4e-05
107 3.9e-05
108 3.9e-05
109 3.9e-05
110 4.9e-05
111 3.9e-05
112 3.9e-05
113 3.6e-05
114 5.2e-05
115 4e-05
116 4.1e-05
117 5e-05
118 3.8e-05
119 4e-05
120 5.4e-05
121 3.9e-05
122 3.9e-05
123 4.2e-05
124 3.9e-05
125 3.9e-05
126 4e-05
127 3.9e-05
128 4.7e-05
129 4.6e-05
130 5.5e-05
131 6e-05
132 4.6e-05
133 7.6e-05
134 5.3e-05
135 4.7e-05
136 5.6e-05
137 4.6e-05
138 4.3e-05
139 4.6e-05
140 6.5e-05
141 5.5e-05
142 4.8e-05
143 4.6e-05
144 4.6e-05
145 5.7e-05
146 4.7e-05
147 5.8e-05
148 4.8e-05
149 4.6e-05
150 5.7e-05
151 5.9e-05
152 4.6e-05
153 4.8e-05
154 5.4e-05
155 4.6e-05
156 4.6e-05
157 4.6e-05
158 5.5e-05
159 5.4e-05
160 4.4e-05
161 4.6e-05
162 5.5e-05
163 4.6e-05
164 4.8e-05
165 4.6e-05
166 4.6e-05
167 5.7e-05
168 4.6e-05
169 4.8e-05
170 5.6e-05
171 4.7e-05
172 4.6e-05
173 5.4e-05
174 4.9e-05
175 4.6e-05
176 6.1e-05
177 4.8e-05
178 4.5e-05
179 5.7e-05
180 4.6e-05
181 5.8e-05
182 4.8e-05
183 4.6e-05
184 4.6e-05
185 4.6e-05
186 5.7e-05
187 4.8e-05
188 5.7e-05
189 4.6e-05
190 4.6e-05
191 5.3e-05
192 4.9e-05
193 7.9e-05
194 8.2e-05
195 4.3e-05
196 5.8e-05
197 5.9e-05
198 5.3e-05
199 4.8e-05
200 4.6e-05
201 4.6e-05
202 4.6e-05
203 5.3e-05
204 0.000101
205 5.9e-05
206 5.4e-05
207 4.6e-05
208 5.3e-05
209 5.6e-05
210 5e-05
211 5.7e-05
212 6.9e-05
213 4.6e-05
214 4.6e-05
215 4.7e-05
216 4.5e-05
217 4.6e-05
218 4.6e-05
219 4.6e-05
220 4.2e-05
221 5e-05
222 4.9e-05
223 5e-05
224 4.3e-05
225 5.7e-05
226 5.2e-05
227 4.6e-05
228 4.7e-05
229 4.6e-05
230 5.6e-05
231 4.6e-05
232 4.7e-05
233 4.6e-05
234 4.6e-05
235 4.6e-05
236 4.6e-05
237 4.6e-05
238 6.1e-05
239 4.7e-05
240 7.5e-05
241 5.5e-05
242 4.6e-05
243 5.7e-05
244 4.7e-05
245 4.6e-05
246 4.6e-05
247 5.1e-05
248 5.7e-05
249 4.6e-05
250 4.8e-05
251 5.5e-05
252 5.4e-05
253 6.6e-05
254 7e-05
255 7.1e-05
256 5.2e-05
257 6e-05
258 7e-05
259 5.8e-05
260 5.4e-05
261 4.9e-05
262 5.3e-05
263 5.5e-05
264 6.6e-05
265 5.5e-05
266 5.4e-05
267 7.1e-05
268 5.3e-05
269 5.4e-05
270 6.5e-05
271 5.5e-05
272 5.5e-05
273 5.3e-05
274 5.3e-05
275 5.4e-05
276 6.9e-05
277 6.6e-05
278 5.3e-05
279 5.3e-05
280 5.3e-05
281 5.4e-05
282 6.8e-05
283 5.7e-05
284 5.3e-05
285 5.3e-05
286 5.4e-05
287 5.8e-05
288 5.4e-05
289 4.9e-05
290 5.3e-05
291 5.3e-05
292 5.4e-05
293 7.2e-05
294 6e-05
295 5.3e-05
296 5.3e-05
297 5.4e-05
298 5.3e-05
299 6.2e-05
300 5.3e-05
301 5.4e-05
302 5.3e-05
303 6.2e-05
304 6.9e-05
305 5.7e-05
306 5.7e-05
307 5.3e-05
308 5.5e-05
309 5.3e-05
310 6.5e-05
311 5.4e-05
312 9.7e-05
313 5.3e-05
314 5.3e-05
315 6.2e-05
316 6.4e-05
317 6.7e-05
318 5.3e-05
319 5.2e-05
320 5.3e-05
321 6.1e-05
322 6.8e-05
323 5.5e-05
324 5.3e-05
325 4.9e-05
326 5.8e-05
327 5.7e-05
328 6.7e-05
329 5.3e-05
330 5.2e-05
331 5.3e-05
332 5.8e-05
333 5.3e-05
334 6.9e-05
335 5.3e-05
336 5.3e-05
337 5.9e-05
338 6.7e-05
339 6.6e-05
340 5.6e-05
341 5.5e-05
342 5.3e-05
343 5.4e-05
344 7.4e-05
345 5.6e-05
346 5.3e-05
347 4.9e-05
348 5.7e-05
349 5.5e-05
350 5.6e-05
351 5.3e-05
352 5.3e-05
353 6.3e-05
354 7.6e-05
355 6.7e-05
356 5.7e-05
357 5.3e-05
358 6.5e-05
359 5.4e-05
360 7.9e-05
361 6.8e-05
362 5.4e-05
363 8.3e-05
364 5.3e-05
365 5.3e-05
366 5.4e-05
367 5.3e-05
368 5.3e-05
369 5.4e-05
370 6.2e-05
371 7.3e-05
372 5.9e-05
373 7e-05
374 6.5e-05
375 6.4e-05
376 6.1e-05
377 6.4e-05
378 5.4e-05
379 5.3e-05
380 5.3e-05
381 5.9e-05
382 6.4e-05
383 5.3e-05
384 5.3e-05
385 6.5e-05
386 5.7e-05
387 5.3e-05
388 5.3e-05
389 5.3e-05
390 6.4e-05
391 6.7e-05
392 6.5e-05
393 5.3e-05
394 4.9e-05
395 6.7e-05
396 6.8e-05
397 6.6e-05
398 5.3e-05
399 5.3e-05
400 5.8e-05
401 6.8e-05
402 5.7e-05
403 5.4e-05
404 7e-05
405 7e-05
406 6.8e-05
407 5.3e-05
408 5.3e-05
409 7.2e-05
410 9.9e-05
411 5.4e-05
412 6.7e-05
413 5.3e-05
414 5.4e-05
415 6.8e-05
416 5.7e-05
417 6.3e-05
418 5.3e-05
419 5.3e-05
420 6.8e-05
421 6.5e-05
422 5.4e-05
423 5.3e-05
424 6.6e-05
425 6.4e-05
426 5.7e-05
427 4.9e-05
428 5.3e-05
429 5.6e-05
430 7e-05
431 6.4e-05
432 5.3e-05
433 7e-05
434 6.3e-05
435 6.4e-05
436 5.4e-05
437 4.9e-05
438 5.3e-05
439 5.3e-05
440 6.3e-05
441 5.4e-05
442 5.3e-05
443 5.3e-05
444 5.9e-05
445 5.7e-05
446 5.4e-05
447 5.3e-05
448 5.3e-05
449 5.3e-05
450 5.4e-05
451 7e-05
452 5.4e-05
453 5.3e-05
454 5.3e-05
455 5.4e-05
456 6.7e-05
457 6.9e-05
458 5.3e-05
459 5.3e-05
460 6.5e-05
461 6.3e-05
462 7.1e-05
463 5.4e-05
464 5.4e-05
465 6.4e-05
466 6.7e-05
467 5.3e-05
468 7.1e-05
469 5.4e-05
470 7e-05
471 6.9e-05
472 5.4e-05
473 6.6e-05
474 7e-05
475 6.5e-05
476 6.7e-05
477 6.5e-05
478 6.9e-05
479 5.3e-05
480 5.3e-05
481 6.3e-05
482 6.1e-05
483 5.6e-05
484 6e-05
485 4.9e-05
486 6.5e-05
487 6.6e-05
488 5.4e-05
489 5.3e-05
490 5.3e-05
491 5.3e-05
492 5.3e-05
493 6.1e-05
494 5.4e-05
495 5.4e-05
496 6.6e-05
497 5.4e-05
498 6.8e-05
499 6.4e-05
500 5.6e-05
501 5.3e-05
502 5.3e-05
503 5.3e-05
504 6.3e-05
505 5.4e-05
506 6.4e-05
507 5.3e-05
508 5.3e-05
509 7e-05
510 5.5e-05
511 5.3e-05
512 6.1e-05
513 6e-05
514 6.1e-05
515 6.1e-05
516 7.3e-05
517 6e-05
518 6e-05
519 6e-05
520 6e-05
521 6.1e-05
522 6.4e-05
523 7.3e-05
524 6.1e-05
525 6.1e-05
526 7.3e-05
527 7.2e-05
528 7.3e-05
529 6.1e-05
530 0.000124
531 6e-05
532 7.3e-05
533 6e-05
534 6.1e-05
535 6e-05
536 6e-05
537 7.5e-05
538 6e-05
539 6.3e-05
540 7e-05
541 6e-05
542 7.7e-05
543 7.1e-05
544 7.5e-05
545 6e-05
546 6.5e-05
547 6e-05
548 6e-05
549 6e-05
550 7.3e-05
551 6.2e-05
552 6.2e-05
553 6e-05
554 6e-05
555 6.1e-05
556 6.3e-05
557 6.1e-05
558 6e-05
559 5.7e-05
560 6.5e-05
561 6e-05
562 8e-05
563 6e-05
564 8.2e-05
565 6e-05
566 7.2e-05
567 6.5e-05
568 6.3e-05
569 6e-05
570 6e-05
571 6e-05
572 6.1e-05
573 7.2e-05
574 6.1e-05
575 6e-05
576 6e-05
577 6e-05
578 7e-05
579 6.2e-05
580 6e-05
581 6e-05
582 6e-05
583 6e-05
584 6.6e-05
585 6.2e-05
586 6e-05
587 6e-05
588 6.1e-05
589 6e-05
590 7.2e-05
591 6.5e-05
592 6.3e-05
593 5.6e-05
594 6e-05
595 6e-05
596 6.2e-05
597 5.7e-05
598 6e-05
599 6e-05
600 6e-05
601 7.2e-05
602 7.5e-05
603 7.9e-05
604 6.1e-05
605 6.1e-05
606 6e-05
607 8.5e-05
608 0.000128
609 6e-05
610 6e-05
611 6e-05
612 7.3e-05
613 7.3e-05
614 6.4e-05
615 6e-05
616 6e-05
617 7.3e-05
618 6e-05
619 6.1e-05
620 6.2e-05
621 6e-05
622 6.3e-05
623 7.9e-05
624 8.5e-05
625 7.4e-05
626 5.5e-05
627 6e-05
628 6e-05
629 6e-05
630 7.1e-05
631 6.3e-05
632 6e-05
633 6e-05
634 6e-05
635 7.2e-05
636 6e-05
637 6.2e-05
638 6.8e-05
639 6e-05
640 7.1e-05
641 6.1e-05
642 6.2e-05
643 6e-05
644 6e-05
645 6e-05
646 6.7e-05
647 7.3e-05
648 7.5e-05
649 6e-05
650 6e-05
651 5.5e-05
652 6e-05
653 7.4e-05
654 6.3e-05
655 6.6e-05
656 5.6e-05
657 6e-05
658 6.9e-05
659 7.5e-05
660 6.1e-05
661 5.6e-05
662 6.1e-05
663 6e-05
664 7.1e-05
665 7.2e-05
666 6.1e-05
667 6e-05
668 5.5e-05
669 6e-05
670 6.2e-05
671 6.7e-05
672 6.2e-05
673 6e-05
674 5.5e-05
675 7.4e-05
676 6.6e-05
677 6e-05
678 6.2e-05
679 6.1e-05
680 6.1e-05
681 6.2e-05
682 7.5e-05
683 6.8e-05
684 6.1e-05
685 6e-05
686 5.6e-05
687 6e-05
688 6.7e-05
689 6.2e-05
690 5.8e-05
691 6e-05
692 6e-05
693 6.1e-05
694 7.8e-05
695 5.8e-05
696 6e-05
697 6e-05
698 7.1e-05
699 6.1e-05
700 7.6e-05
701 7.2e-05
